"data.title.index","data.author.index","adaptación","carbono","cambio climático","medio ambiente","crecimiento","contaminación","sostenible","ecosistema","simbio","capital","desarrollo","vida","natural","humano","planta","hongo","bacteria","equilibrio","evolución","suelo","energía","sol","atmósfera","ciclo","tierra","biosfera","biodiversidad","biota","economía","petróleo","mercado","datos"
"On the origin of mitosing cells","Sagan, Lynn",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"bibliometrix: An R-tool for comprehensive science mapping analysis","Massimo Aria and Corrado Cuccurullo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ggplot2: Elegant Graphics for Data Analysis","Hadley Wickham",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Arrangement of soil series and types according to functions of soil-forming factors","Jenny, Hans",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Early teaching in USA of Dokuchaiev factors of soil formation","Simonson, Roy W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Classical pedology questioned and defended","Ibáñez, Juan Jose and Ramos, M Ruiz and Zinck, JA and Brú, A",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"Archive and refugia of soil organisms: applying a pedodiversity framework for the conservation of biological and non-biological heritages","Ibáñez, Juan Jose and Krasilnikov, Pavel V and Saldana, Asuncion",0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"The top 2,000 cited articles in critical care medicine: A bibliometric analysis","Zhang, Zhongheng and Van Poucke, Sven and Goyal, Hemant and Rowley, Daniel and Zhong, Ming and Liu, Nan",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Edaphology in the structure of soil science and ecosystem ecology.","Chertov, OG and Nadporozhskaya, MA and Palenova, MM and Priputina, IV and others",0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0
"The biosphere","Vernadsky, Vladimir I.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"An approach to the exergy analysis of photosynthesis","Petela, Richard",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Chemosynthesis in the deep-sea: life without the sun","Smith, C",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"The solubility of magnetite and hydrolysis of ferrous ion in aqueous solutions at elevated temperatures","F.H Sweeton and C.F Baes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
